INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-01 01:00:00', 'medium', 'NULL', '4', 34, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-18 19:00:00', 'low', 'NULL', '2', 23, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-18 20:00:00', 'door closed', 'NULL', '0', 24, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-18 21:00:00', 'normal', 'NULL', '8', 71, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-18 22:00:00', 'quick dry', 'NULL', '4', 43, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-18 23:00:00', 'temp raised', '78', '5', 51, 0);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 00:00:00', 'temp lowered', '75', '5', 15, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 01:00:00', 'turned off', 'NULL', '0', 2, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 02:00:00', 'door closed', 'NULL', '0', 24, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 03:00:00', 'low', 'NULL', '2', 9, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 04:00:00', 'turned on', 'NULL', '2', 30, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 05:00:00', 'ultra', 'NULL', '12', 18, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 06:00:00', 'turned off', 'NULL', '0', 25, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 07:00:00', 'door closed', 'NULL', '0', 27, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 08:00:00', 'low', 'NULL', '2', 57, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 09:00:00', 'turned off', 'NULL', '0', 25, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 10:00:00', 'temp lowered', '70', '5', 22, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 11:00:00', 'turned on', 'NULL', '2', 36, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 12:00:00', 'temp raised', '76', '5', 4, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 13:00:00', 'temp raised', '77', '5', 11, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 14:00:00', 'low', 'NULL', '2', 54, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 15:00:00', 'temp raised', '71', '5', 33, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 16:00:00', 'door opened', 'NULL', '4', 8, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 17:00:00', 'door closed', 'NULL', '0', 6, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 18:00:00', 'door closed', 'NULL', '0', 29, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 19:00:00', 'low', 'NULL', '2', 44, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 20:00:00', 'door closed', 'NULL', '0', 29, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 21:00:00', 'turned on', 'NULL', '2', 63, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 22:00:00', 'turned off', 'NULL', '0', 59, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-19 23:00:00', 'door closed', 'NULL', '0', 24, 0);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 00:00:00', 'quick dry', 'NULL', '4', 41, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 01:00:00', 'door opened', 'NULL', '4', 6, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 02:00:00', 'normal', 'NULL', '8', 62, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 03:00:00', 'turned on', 'NULL', '2', 47, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 04:00:00', 'medium', 'NULL', '4', 34, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 05:00:00', 'normal', 'NULL', '8', 46, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 06:00:00', 'temp raised', '76', '5', 51, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 07:00:00', 'ultra', 'NULL', '12', 61, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 08:00:00', 'medium', 'NULL', '4', 57, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 09:00:00', 'quick wash', 'NULL', '4', 31, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 10:00:00', 'door closed', 'NULL', '0', 38, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 11:00:00', 'temp raised', '70', '5', 22, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 12:00:00', 'door closed', 'NULL', '0', 17, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 13:00:00', 'temp lowered', '75', '5', 33, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 14:00:00', 'low', 'NULL', '2', 9, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 15:00:00', 'turned on', 'NULL', '2', 30, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 16:00:00', 'door closed', 'NULL', '0', 67, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 17:00:00', 'temp raised', '72', '5', 1, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 18:00:00', 'turned off', 'NULL', '0', 63, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 19:00:00', 'low', 'NULL', '2', 14, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 20:00:00', 'door opened', 'NULL', '4', 27, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 21:00:00', 'normal', 'NULL', '8', 58, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 22:00:00', 'ultra', 'NULL', '12', 40, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-20 23:00:00', 'ultra', 'NULL', '12', 19, 0);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 00:00:00', 'turned on', 'NULL', '2', 2, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 01:00:00', 'medium', 'NULL', '4', 28, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 02:00:00', 'turned on', 'NULL', '2', 30, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 03:00:00', 'turned off', 'NULL', '0', 59, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 04:00:00', 'ultra', 'NULL', '12', 58, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 05:00:00', 'turned off', 'NULL', '0', 36, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 06:00:00', 'turned on', 'NULL', '2', 21, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 07:00:00', 'turned off', 'NULL', '0', 21, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 08:00:00', 'temp lowered', '74', '5', 32, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 09:00:00', 'turned off', 'NULL', '0', 63, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 10:00:00', 'temp lowered', '78', '5', 22, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 11:00:00', 'quick wash', 'NULL', '4', 65, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 12:00:00', 'high', 'NULL', '6', 14, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 13:00:00', 'turned on', 'NULL', '2', 21, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 14:00:00', 'turned off', 'NULL', '0', 59, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 15:00:00', 'ultra', 'NULL', '12', 71, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 16:00:00', 'temp raised', '71', '5', 72, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 17:00:00', 'normal', 'NULL', '8', 71, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 18:00:00', 'quick wash', 'NULL', '4', 73, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 19:00:00', 'turned on', 'NULL', '2', 2, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 20:00:00', 'door closed', 'NULL', '0', 38, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 21:00:00', 'normal', 'NULL', '8', 31, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 22:00:00', 'door opened', 'NULL', '4', 75, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-21 23:00:00', 'door closed', 'NULL', '0', 8, 0);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 00:00:00', 'temp raised', '76', '5', 72, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 01:00:00', 'turned on', 'NULL', '2', 56, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 02:00:00', 'quick dry', 'NULL', '4', 10, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 03:00:00', 'door opened', 'NULL', '4', 29, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 04:00:00', 'ultra', 'NULL', '12', 62, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 05:00:00', 'turned off', 'NULL', '0', 59, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 06:00:00', 'temp raised', '80', '5', 15, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 07:00:00', 'turned on', 'NULL', '2', 59, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 08:00:00', 'turned on', 'NULL', '2', 2, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 09:00:00', 'turned off', 'NULL', '0', 59, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 10:00:00', 'medium', 'NULL', '4', 54, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 11:00:00', 'high', 'NULL', '6', 78, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 12:00:00', 'quick dry', 'NULL', '4', 26, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 13:00:00', 'door closed', 'NULL', '0', 17, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 14:00:00', 'high', 'NULL', '6', 3, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 15:00:00', 'temp raised', '74', '5', 1, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 16:00:00', 'turned on', 'NULL', '2', 63, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 17:00:00', 'normal', 'NULL', '8', 61, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 18:00:00', 'normal', 'NULL', '8', 41, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 19:00:00', 'normal', 'NULL', '8', 40, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 20:00:00', 'temp raised', '71', '5', 22, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 21:00:00', 'turned off', 'NULL', '0', 63, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 22:00:00', 'turned off', 'NULL', '0', 64, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-22 23:00:00', 'door closed', 'NULL', '0', 24, 0);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 00:00:00', 'temp lowered', '77', '5', 51, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 01:00:00', 'quick wash', 'NULL', '4', 46, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 02:00:00', 'turned on', 'NULL', '2', 2, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 03:00:00', 'temp lowered', '78', '5', 37, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 04:00:00', 'low', 'NULL', '2', 34, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 05:00:00', 'turned on', 'NULL', '2', 30, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 06:00:00', 'quick dry', 'NULL', '4', 62, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 07:00:00', 'ultra', 'NULL', '12', 18, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 08:00:00', 'temp lowered', '75', '5', 15, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 09:00:00', 'ultra', 'NULL', '12', 68, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 10:00:00', 'quick dry', 'NULL', '4', 71, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 11:00:00', 'medium', 'NULL', '4', 44, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 12:00:00', 'medium', 'NULL', '4', 3, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 13:00:00', 'medium', 'NULL', '4', 34, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 14:00:00', 'ultra', 'NULL', '12', 62, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 15:00:00', 'turned on', 'NULL', '2', 2, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 16:00:00', 'temp raised', '70', '5', 33, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 17:00:00', 'turned on', 'NULL', '2', 63, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 18:00:00', 'low', 'NULL', '2', 55, 9);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 19:00:00', 'door opened', 'NULL', '4', 38, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 20:00:00', 'turned off', 'NULL', '0', 50, 10);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 21:00:00', 'temp raised', '78', '5', 66, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 22:00:00', 'door closed', 'NULL', '0', 6, 11);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-23 23:00:00', 'ultra', 'NULL', '12', 31, 0);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 00:00:00', 'turned off', 'NULL', '0', 21, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 01:00:00', 'normal', 'NULL', '8', 71, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 02:00:00', 'door opened', 'NULL', '4', 8, 1);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 03:00:00', 'turned on', 'NULL', '2', 36, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 04:00:00', 'quick wash', 'NULL', '4', 40, 2);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 05:00:00', 'temp lowered', '80', '5', 77, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 06:00:00', 'door closed', 'NULL', '0', 17, 3);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 07:00:00', 'high', 'NULL', '6', 60, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 08:00:00', 'quick dry', 'NULL', '4', 41, 4);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 09:00:00', 'turned on', 'NULL', '2', 47, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 10:00:00', 'door closed', 'NULL', '0', 6, 5);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 11:00:00', 'temp lowered', '79', '5', 69, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 12:00:00', 'turned on', 'NULL', '2', 2, 6);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 13:00:00', 'turned off', 'NULL', '0', 36, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 14:00:00', 'temp raised', '73', '5', 66, 7);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 15:00:00', 'temp lowered', '70', '5', 22, 8);
INSERT INTO EnergyConsumption (eventTimestamp, eventLabel, numValue, totalEnergyConsumed, deviceID, priceTimeID) VALUES ('2022-08-24 16:00:00', 'normal', 'NULL', '8', 61, 8);
